,className,classId,x,y,geometry,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
2218,tailings,3,25.4911365661,-29.8163084462,POINT (25.49113656613238 -29.816308446167934),987,1278,1548,1560,1627,1627,1697,1694,1696,1709,2261,1555
2219,tailings,3,25.491177623,-29.8162392343,POINT (25.491177622984623 -29.816239234344607),987,1180,1578,1550,1650,1656,1746,1680,1691,1709,2277,1572
2220,tailings,3,25.4912186798,-29.8161700225,POINT (25.491218679836855 -29.81617002247338),987,1180,1578,1550,1650,1656,1746,1680,1691,1709,2277,1572
2221,tailings,3,25.4912597367,-29.8161008106,POINT (25.491259736689095 -29.81610081055422),987,1244,1608,1578,1650,1656,1746,1732,1691,1709,2277,1572
2222,tailings,3,25.4913007935,-29.8160315986,POINT (25.491300793541328 -29.816031598587166),987,1306,1604,1582,1676,1662,1741,1726,1732,1709,2264,1543
2223,tailings,3,25.4913418504,-29.8159623866,POINT (25.491341850393567 -29.815962386572195),987,1256,1582,1602,1676,1662,1741,1708,1732,1709,2264,1543
2224,tailings,3,25.4913991996,-29.8160214746,POINT (25.49139919964749 -29.81602147460772),987,1306,1604,1582,1676,1662,1741,1726,1732,1709,2264,1543
2225,tailings,3,25.4914565489,-29.8160805626,POINT (25.491456548901404 -29.816080562608335),987,1274,1606,1582,1630,1660,1721,1714,1693,1709,2258,1532
2226,tailings,3,25.4915138982,-29.8161396506,POINT (25.491513898155326 -29.816139650574023),987,1328,1596,1606,1630,1660,1721,1698,1693,1709,2258,1532
2227,tailings,3,25.4915712474,-29.8161987385,POINT (25.491571247409244 -29.81619873850478),987,1274,1582,1580,1630,1660,1721,1708,1693,1709,2258,1532
2228,tailings,3,25.4916285967,-29.8162578264,POINT (25.491628596663162 -29.816257826400626),986,1290,1576,1590,1650,1631,1730,1700,1700,1710,2308,1575
2229,tailings,3,25.4916859459,-29.8163169143,POINT (25.491685945917077 -29.816316914261545),986,1254,1526,1554,1650,1631,1730,1720,1700,1710,2308,1575
2230,tailings,3,25.4917432952,-29.8163760021,POINT (25.491743295171 -29.816376002087548),986,1218,1554,1562,1650,1631,1730,1666,1700,1710,2308,1575
2231,tailings,3,25.4918006444,-29.8164350899,POINT (25.491800644424917 -29.81643508987863),997,1216,1514,1514,1572,1596,1643,1636,1668,1763,2225,1546
2232,tailings,3,25.4918579937,-29.8164941776,POINT (25.491857993678835 -29.816494177634787),997,1260,1536,1550,1572,1596,1643,1644,1668,1763,2225,1546
2233,tailings,3,25.4919153429,-29.8165532654,POINT (25.491915342932753 -29.816553265356024),997,1256,1548,1528,1572,1596,1643,1650,1668,1763,2225,1546
2234,tailings,3,25.4919726922,-29.816612353,POINT (25.49197269218667 -29.816612353042334),997,1224,1498,1548,1619,1601,1708,1600,1673,1763,2132,1522
2235,tailings,3,25.4920300414,-29.8166714407,POINT (25.492030041440593 -29.81667144069373),997,1224,1498,1548,1619,1601,1708,1600,1673,1763,2132,1522
2236,tailings,3,25.4920873907,-29.8167305283,POINT (25.492087390694508 -29.816730528310202),997,1106,1438,1474,1619,1601,1708,1596,1673,1763,2132,1522
2237,tailings,3,25.4921447399,-29.8167896159,POINT (25.49214473994843 -29.816789615891757),997,1186,1486,1450,1619,1601,1708,1616,1673,1763,2132,1522
2238,tailings,3,25.4922020892,-29.8168487034,POINT (25.492202089202348 -29.81684870343838),997,1230,1486,1584,1785,1762,1844,1742,1887,1763,2286,1651
2239,tailings,3,25.4922594385,-29.816907791,POINT (25.49225943845627 -29.816907790950083),984,1320,1688,1736,1755,1684,1794,1942,1798,1714,2198,1577
2240,tailings,3,25.4923167877,-29.8169668784,POINT (25.49231678771018 -29.81696687842687),984,1346,1636,1768,1755,1684,1794,1880,1798,1714,2198,1577
2241,tailings,3,25.492374137,-29.8170259659,POINT (25.492374136964102 -29.817025965868734),990,1348,1718,1662,1723,1745,1827,1876,1810,1720,2286,1722
2242,tailings,3,25.4924314862,-29.8170850533,POINT (25.49243148621802 -29.81708505327568),990,1264,1532,1560,1771,1760,1823,1716,1837,1720,2370,1811
2243,tailings,3,25.4924888355,-29.8171441406,POINT (25.49248883547194 -29.81714414064769),990,1166,1490,1456,1771,1760,1823,1694,1837,1720,2370,1811
2244,tailings,3,25.4925461847,-29.817203228,POINT (25.492546184725857 -29.8172032279848),990,1064,1298,1404,1561,1552,1639,1534,1680,1720,2267,1622
2245,tailings,3,25.492603534,-29.8172623153,POINT (25.49260353397978 -29.817262315286964),990,1060,1354,1448,1556,1580,1700,1630,1691,1720,2294,1692
2246,tailings,3,25.4926608832,-29.8173214026,POINT (25.492660883233697 -29.817321402554224),990,1138,1472,1478,1556,1580,1700,1666,1691,1720,2294,1692
2247,tailings,3,25.4927182325,-29.8173804898,POINT (25.492718232487615 -29.817380489786554),990,1118,1418,1432,1526,1553,1628,1554,1608,1720,2211,1568
2248,tailings,3,25.4927755817,-29.817439577,POINT (25.492775581741533 -29.817439576983965),990,1114,1390,1428,1526,1553,1628,1500,1608,1720,2211,1568
2249,tailings,3,25.492832931,-29.8174986641,POINT (25.49283293099545 -29.817498664146445),990,1114,1390,1428,1526,1553,1628,1500,1608,1720,2211,1568
2250,tailings,3,25.4928902802,-29.8175577513,POINT (25.49289028024937 -29.817557751274013),1087,1240,1484,1530,1526,1524,1664,1644,1606,1908,2141,1573
2251,tailings,3,25.4929476295,-29.8176168384,POINT (25.492947629503288 -29.817616838366654),1087,1220,1506,1454,1526,1524,1664,1610,1606,1908,2141,1573
2252,tailings,3,25.4930049788,-29.8176759254,POINT (25.493004978757206 -29.817675925424375),1087,1220,1506,1454,1526,1524,1664,1610,1606,1908,2141,1573
2253,tailings,3,25.493062328,-29.8177350124,POINT (25.493062328011128 -29.817735012447173),1087,1610,1936,2040,2185,2188,2261,2122,2267,1908,2077,1553
2254,tailings,3,25.4931196773,-29.8177940994,POINT (25.493119677265042 -29.81779409943505),1087,1656,2002,2000,2185,2188,2261,2162,2267,1908,2077,1553
2255,tailings,3,25.4931770265,-29.8178531864,POINT (25.493177026518964 -29.817853186388003),1087,1656,2002,2000,2185,2188,2261,2162,2267,1908,2077,1553
2256,tailings,3,25.4932343758,-29.8179122733,POINT (25.493234375772882 -29.817912273306035),1087,1212,1522,1544,1660,1639,1702,1656,1703,1908,2281,1617
2257,tailings,3,25.493291725,-29.8179713602,POINT (25.4932917250268 -29.817971360189137),1087,1346,1622,1600,1660,1639,1702,1710,1703,1908,2281,1617
2258,tailings,3,25.4933490743,-29.818030447,POINT (25.493349074280715 -29.818030447037323),1087,1346,1622,1600,1660,1639,1702,1710,1703,1908,2281,1617
2259,tailings,3,25.4934064235,-29.8180895339,POINT (25.493406423534637 -29.818089533850586),1069,1268,1620,1632,1725,1711,1813,1698,1788,1785,2312,1572
2260,tailings,3,25.4934637728,-29.8181486206,POINT (25.493463772788555 -29.818148620628925),1069,1300,1642,1640,1725,1711,1813,1774,1788,1785,2312,1572
2261,tailings,3,25.493521122,-29.8182077074,POINT (25.493521122042473 -29.818207707372338),1069,1314,1674,1660,1725,1711,1813,1744,1788,1785,2312,1572
2262,tailings,3,25.4935784713,-29.8182667941,POINT (25.49357847129639 -29.818266794080834),1069,1346,1674,1648,1740,1719,1836,1760,1799,1785,2321,1568
2263,tailings,3,25.4936358206,-29.8183258808,POINT (25.49363582055031 -29.818325880754408),1069,1366,1694,1664,1740,1719,1836,1792,1799,1785,2321,1568
2264,tailings,3,25.4936931698,-29.8183849674,POINT (25.49369316980423 -29.818384967393058),1069,1376,1664,1648,1747,1697,1797,1758,1783,1785,2329,1565
2265,tailings,3,25.4937505191,-29.818444054,POINT (25.493750519058146 -29.81844405399678),1069,1350,1690,1652,1747,1716,1819,1802,1829,1785,2325,1560
2266,tailings,3,25.4938078683,-29.8185031406,POINT (25.493807868312068 -29.818503140565582),1069,1390,1708,1642,1747,1716,1819,1788,1829,1785,2325,1560
2267,tailings,3,25.4938652176,-29.8185622271,POINT (25.493865217565986 -29.818562227099463),1069,1382,1648,1640,1733,1702,1817,1758,1788,1785,2314,1558
2268,tailings,3,25.4939225668,-29.8186213136,POINT (25.4939225668199 -29.818621313598417),1069,1354,1666,1686,1733,1702,1817,1742,1788,1785,2314,1558
2269,tailings,3,25.4939799161,-29.8186804001,POINT (25.49397991607382 -29.81868040006245),1055,1346,1652,1664,1719,1725,1819,1738,1770,1769,2308,1565
2270,tailings,3,25.4940372653,-29.8187394865,POINT (25.49403726532774 -29.818739486491566),1057,1336,1656,1608,1708,1671,1769,1720,1760,1732,2295,1547
2271,tailings,3,25.4940946146,-29.8187985729,POINT (25.49409461458166 -29.818798572885754),1057,1316,1636,1628,1708,1671,1769,1694,1760,1732,2295,1547
2272,tailings,3,25.4941519638,-29.8188576592,POINT (25.494151963835577 -29.818857659245012),1057,1300,1634,1602,1673,1663,1721,1708,1717,1732,2265,1572
2273,tailings,3,25.4942093131,-29.8189167456,POINT (25.494209313089495 -29.818916745569354),1057,1288,1606,1582,1659,1656,1724,1724,1732,1732,2273,1599
2274,tailings,3,25.4942666623,-29.8189758319,POINT (25.494266662343417 -29.818975831858772),1057,1276,1550,1528,1659,1656,1724,1648,1732,1732,2273,1599
2275,tailings,3,25.4943240116,-29.8190349181,POINT (25.494324011597335 -29.819034918113264),1057,1276,1550,1528,1659,1656,1724,1648,1732,1732,2273,1599
2276,tailings,3,25.4943813609,-29.8190940043,POINT (25.494381360851254 -29.81909400433284),1057,1224,1494,1542,1593,1579,1669,1628,1639,1732,2269,1729
2277,tailings,3,25.4944387101,-29.8191530905,POINT (25.494438710105168 -29.819153090517485),1057,1266,1550,1552,1593,1579,1669,1660,1639,1732,2269,1729
2278,tailings,3,25.4944980528,-29.819095129,POINT (25.494498052782355 -29.819095129028348),1057,1248,1542,1664,1650,1684,1764,1700,1748,1732,2306,1813
2279,tailings,3,25.4945573955,-29.8190371675,POINT (25.494557395459537 -29.819037167505616),1057,1302,1570,1650,1650,1684,1764,1746,1748,1732,2306,1813
2280,tailings,3,25.4946167381,-29.8189792059,POINT (25.49461673813672 -29.818979205949258),1057,1236,1546,1526,1662,1659,1713,1658,1732,1732,2294,1618
2281,tailings,3,25.4946760808,-29.8189212444,POINT (25.494676080813903 -29.81892124435931),1085,1334,1604,1584,1730,1668,1781,1700,1725,1808,2384,1686
2282,tailings,3,25.4947354235,-29.8188632827,POINT (25.494735423491086 -29.818863282735748),1085,1290,1580,1538,1730,1668,1781,1678,1725,1808,2384,1686
2283,tailings,3,25.4947947662,-29.8188053211,POINT (25.49479476616827 -29.81880532107858),1085,1358,1642,1606,1695,1665,1760,1676,1732,1808,2275,1546
2284,tailings,3,25.4948541088,-29.8187473594,POINT (25.494854108845455 -29.81874735938781),1085,1290,1600,1610,1644,1669,1721,1710,1755,1808,2264,1517
2285,tailings,3,25.4949134515,-29.8186893977,POINT (25.49491345152264 -29.818689397663437),1085,1290,1600,1610,1644,1669,1721,1710,1755,1808,2264,1517
2286,tailings,3,25.4949727942,-29.8186314359,POINT (25.49497279419982 -29.81863143590545),1076,1352,1652,1630,1738,1718,1816,1720,1780,1787,2293,1558
2287,tailings,3,25.4950321369,-29.8185734741,POINT (25.495032136877004 -29.818573474113858),1076,1380,1672,1632,1738,1718,1816,1730,1780,1787,2293,1558
2288,tailings,3,25.4950914796,-29.8185155123,POINT (25.495091479554183 -29.818515512288663),1076,1328,1672,1638,1732,1686,1798,1730,1791,1787,2279,1567
2289,tailings,3,25.4951508222,-29.8184575504,POINT (25.495150822231366 -29.818457550429855),1076,1338,1676,1666,1745,1734,1827,1742,1801,1787,2324,1549
2290,tailings,3,25.4952101649,-29.8183995885,POINT (25.495210164908553 -29.81839958853745),1076,1338,1678,1648,1745,1734,1827,1738,1801,1787,2324,1549
2291,tailings,3,25.4952695076,-29.8183416266,POINT (25.495269507585736 -29.818341626611428),1049,1382,1704,1648,1744,1728,1801,1760,1754,1776,2304,1551
2292,tailings,3,25.4953288503,-29.8182836647,POINT (25.49532885026292 -29.81828366465181),1049,1360,1700,1656,1741,1711,1804,1780,1790,1776,2309,1550
2293,tailings,3,25.4953881929,-29.8182257027,POINT (25.4953881929401 -29.81822570265858),1049,1334,1632,1636,1741,1711,1804,1736,1790,1776,2309,1550
2294,tailings,3,25.4954475356,-29.8181677406,POINT (25.49544753561728 -29.81816774063175),1049,1364,1670,1648,1713,1708,1800,1708,1769,1776,2305,1535
2295,tailings,3,25.4955068783,-29.8181097786,POINT (25.495506878294464 -29.81810977857131),1052,1356,1664,1642,1737,1705,1817,1716,1776,1767,2317,1546
2296,tailings,3,25.495566221,-29.8180518165,POINT (25.49556622097165 -29.818051816477258),1052,1356,1664,1642,1737,1705,1817,1716,1776,1767,2317,1546
2297,tailings,3,25.4956255636,-29.8179938543,POINT (25.495625563648833 -29.817993854349613),1052,1306,1674,1650,1737,1705,1817,1758,1776,1767,2317,1546
2298,tailings,3,25.4956849063,-29.8179358922,POINT (25.495684906326016 -29.817935892188352),1052,1348,1636,1654,1715,1692,1799,1754,1785,1767,2305,1571
2299,tailings,3,25.495744249,-29.81787793,POINT (25.4957442490032 -29.817877929993493),1052,1294,1664,1628,1693,1701,1759,1744,1756,1767,2291,1556
2300,tailings,3,25.4958035917,-29.8178199678,POINT (25.495803591680385 -29.817819967765022),1052,1290,1656,1600,1693,1701,1759,1734,1756,1767,2291,1556
2301,tailings,3,25.4958629344,-29.8177620055,POINT (25.495862934357564 -29.817762005502946),1052,1278,1626,1598,1660,1678,1766,1672,1746,1767,2284,1554
2302,tailings,3,25.495922277,-29.8177040432,POINT (25.49592227703475 -29.81770404320727),1032,1308,1664,1608,1683,1672,1748,1732,1741,1744,2285,1548
2303,tailings,3,25.4959816197,-29.8176460809,POINT (25.495981619711934 -29.81764608087798),1032,1336,1670,1590,1683,1672,1748,1734,1741,1744,2285,1548
2304,tailings,3,25.4960409624,-29.8175881185,POINT (25.496040962389117 -29.817588118515093),1016,1282,1594,1604,1676,1662,1739,1684,1747,1706,2267,1558
2305,tailings,3,25.4961003051,-29.8175301561,POINT (25.4961003050663 -29.8175301561186),1016,1262,1628,1588,1657,1657,1727,1710,1743,1706,2246,1540
2306,tailings,3,25.4961596477,-29.8174721937,POINT (25.496159647743482 -29.8174721936885),1016,1300,1624,1578,1657,1657,1727,1670,1743,1706,2246,1540
2307,tailings,3,25.4962189904,-29.8174142312,POINT (25.49621899042067 -29.817414231224785),1016,1254,1570,1534,1658,1623,1725,1632,1696,1706,2228,1549
2308,tailings,3,25.4962783331,-29.8173562687,POINT (25.496278333097848 -29.817356268727476),1016,1262,1564,1548,1658,1623,1725,1654,1696,1706,2228,1549
2309,tailings,3,25.4963376758,-29.8172983062,POINT (25.49633767577503 -29.81729830619656),1016,1222,1544,1550,1658,1623,1725,1688,1696,1706,2228,1549
2310,tailings,3,25.4963970185,-29.8172403436,POINT (25.496397018452214 -29.817240343632037),1016,1248,1526,1528,1636,1580,1695,1670,1675,1706,2218,1537
2311,tailings,3,25.4964563611,-29.817182381,POINT (25.496456361129397 -29.81718238103391),1016,1282,1590,1606,1634,1606,1711,1740,1694,1706,2209,1517
2312,tailings,3,25.4965157038,-29.8171244184,POINT (25.49651570380658 -29.817124418402177),1016,1242,1514,1552,1634,1606,1711,1638,1694,1706,2209,1517
2313,tailings,3,25.4965750465,-29.8170664557,POINT (25.496575046483766 -29.81706645573684),1003,1290,1556,1576,1597,1630,1690,1644,1679,1624,2196,1508
2314,tailings,3,25.4966343892,-29.817008493,POINT (25.49663438916095 -29.817008493037893),1012,1252,1504,1500,1564,1568,1656,1608,1620,1689,2175,1503
2315,tailings,3,25.4966937318,-29.8169505303,POINT (25.49669373183813 -29.81695053030535),1012,1188,1472,1488,1564,1568,1656,1586,1620,1689,2175,1503
2316,tailings,3,25.4967530745,-29.8168925675,POINT (25.49675307451531 -29.816892567539192),1012,1246,1506,1484,1610,1617,1679,1604,1660,1689,2176,1504
2317,tailings,3,25.4968124172,-29.8168346047,POINT (25.496812417192494 -29.81683460473943),1012,1236,1520,1504,1596,1634,1675,1604,1675,1689,2197,1584
2318,tailings,3,25.4968717599,-29.8167766419,POINT (25.49687175986968 -29.816776641906067),1012,1262,1572,1584,1596,1634,1675,1692,1675,1689,2197,1584
2319,tailings,3,25.4969311025,-29.816718679,POINT (25.496931102546863 -29.816718679039102),1012,1246,1556,1538,1596,1634,1675,1626,1675,1689,2197,1584
2320,tailings,3,25.4969904452,-29.8166607161,POINT (25.49699044522405 -29.81666071613852),1012,1288,1548,1536,1649,1659,1739,1648,1681,1689,2177,1591
2321,tailings,3,25.4970497879,-29.8166027532,POINT (25.497049787901233 -29.816602753204343),1012,1278,1594,1608,1649,1659,1739,1748,1681,1689,2177,1591
2322,tailings,3,25.4971091306,-29.8165447902,POINT (25.497109130578412 -29.816544790236573),1012,1278,1538,1550,1649,1659,1739,1686,1681,1689,2177,1591
2323,tailings,3,25.4971684733,-29.8164868272,POINT (25.497168473255595 -29.816486827235174),1080,1304,1644,1686,1967,1887,1979,1786,1963,1872,1995,1393
2324,tailings,3,25.4972278159,-29.8164288642,POINT (25.497227815932778 -29.816428864200187),1080,1616,2010,2020,1967,1887,1979,2164,1963,1872,1995,1393
2325,tailings,3,25.4972871586,-29.8163709011,POINT (25.497287158609964 -29.816370901131585),1080,1534,1954,1930,1967,1887,1979,2108,1963,1872,1995,1393
2326,tailings,3,25.4973465013,-29.816312938,POINT (25.497346501287147 -29.816312938029384),1080,1710,2120,2126,2157,2130,2265,2270,2187,1872,1788,1251
2327,tailings,3,25.497405844,-29.8162549749,POINT (25.49740584396433 -29.816254974893575),1080,1710,2120,2126,2157,2130,2265,2270,2187,1872,1788,1251
2328,tailings,3,25.4974651866,-29.8161970117,POINT (25.497465186641513 -29.816197011724164),1080,1746,2102,2100,2157,2130,2265,2238,2187,1872,1788,1251
2329,tailings,3,25.4975245293,-29.8161390485,POINT (25.497524529318692 -29.81613904852116),1080,1676,1936,2002,1921,1944,2042,2156,1990,1872,2047,1499
2330,tailings,3,25.497583872,-29.8160810853,POINT (25.497583871995875 -29.816081085284527),1080,1676,1936,2002,1921,1944,2042,2156,1990,1872,2047,1499
2331,tailings,3,25.4976432147,-29.816023122,POINT (25.497643214673058 -29.81602312201431),1080,1654,2022,1998,2165,2106,2213,2114,2140,1872,1736,1196
2332,tailings,3,25.4977025574,-29.8159651587,POINT (25.497702557350244 -29.815965158710476),1038,1496,1734,1810,1785,1779,1832,1902,1796,1684,2162,1583
2333,tailings,3,25.4977619,-29.8159071954,POINT (25.497761900027427 -29.81590719537304),1038,1496,1734,1810,1785,1779,1832,1902,1796,1684,2162,1583
2334,tailings,3,25.4978212427,-29.815849232,POINT (25.49782124270461 -29.815849232002005),1044,1232,1550,1550,1798,1752,1794,1688,1771,1742,1908,1422
2335,tailings,3,25.4978805854,-29.8157912686,POINT (25.49788058538179 -29.815791268597366),1044,1238,1534,1566,1628,1624,1710,1664,1676,1742,2229,1553
2336,tailings,3,25.4979399281,-29.8157333052,POINT (25.497939928058976 -29.815733305159114),1044,1238,1534,1566,1628,1624,1710,1664,1676,1742,2229,1553
2337,tailings,3,25.4979992707,-29.8156753417,POINT (25.49799927073616 -29.815675341687264),1044,1246,1556,1534,1621,1623,1722,1656,1681,1742,2181,1548
2338,tailings,3,25.4980586134,-29.8156173782,POINT (25.498058613413345 -29.815617378181813),1044,1260,1576,1538,1645,1632,1714,1652,1704,1742,2205,1531
2339,tailings,3,25.4981179561,-29.8155594146,POINT (25.49811795609053 -29.815559414642756),1044,1260,1576,1538,1645,1632,1714,1652,1704,1742,2205,1531
2340,tailings,3,25.4981772988,-29.8155014511,POINT (25.49817729876771 -29.815501451070094),1044,1262,1532,1528,1645,1632,1714,1694,1704,1742,2205,1531
2341,tailings,3,25.4982366414,-29.8154434875,POINT (25.498236641444894 -29.815443487463824),1016,1198,1524,1498,1646,1599,1674,1638,1716,1675,2113,1509
